# timezone: UTC
datetime;open;high;low;close
2026-06-25 15:45:00;4028.93285;4034.04736;4027.87288;4030.93721
2026-06-25 15:50:00;4032.64748;4039.55471;4028.71423;4039.09939
2026-06-25 15:55:00;4038.30876;4041.54945;4038.30876;4039.71301
2026-06-25 16:00:00;4040.15361;4042.28833;4035.67537;4035.88677
2026-06-25 16:05:00;4036.48568;4039.09847;4034.69841;4035.03089
2026-06-25 16:10:00;4035.61536;4041.5471;4035.18128;4041.0746
2026-06-25 16:15:00;4040.45943;4043.83517;4037.3047;4043.64131
2026-06-25 16:20:00;4043.17491;4043.34465;4040.2408;4043.04529
2026-06-25 16:25:00;4043.14216;4043.14216;4040.58918;4040.83892
2026-06-25 16:30:00;4041.01644;4041.27679;4034.04736;4035.28672
2026-06-25 16:35:00;4035.14212;4035.58206;4032.09548;4032.31606
2026-06-25 16:40:00;4032.63802;4032.90853;4031.28275;4032.82717
2026-06-25 16:45:00;4032.61682;4034.92836;4022.84979;4029.95627
2026-06-25 16:50:00;4027.66764;4033.39652;4027.66764;4033.00976
2026-06-25 16:55:00;4032.3094;4032.3094;4027.71065;4028.58865
2026-06-25 17:00:00;4028.37725;4029.98307;4027.54843;4029.78744
2026-06-25 17:05:00;4029.66808;4032.27675;4029.14874;4032.09727
2026-06-25 17:10:00;4031.91135;4031.91135;4029.82067;4030.55122
2026-06-25 17:15:00;4030.29226;4032.90853;4029.98307;4030.10746
2026-06-25 17:20:00;4030.40857;4032.49042;4027.7595;4032.23419
2026-06-25 17:25:00;4031.88138;4036.16403;4030.47987;4033.22922
2026-06-25 17:30:00;4034.20898;4035.02401;4031.44527;4032.08117
2026-06-25 17:35:00;4032.22293;4034.40283;4031.60781;4032.85258
2026-06-25 17:40:00;4032.67342;4036.18391;4031.98606;4034.24916
2026-06-25 17:45:00;4035.08736;4035.08736;4029.98307;4030.86634
2026-06-25 17:50:00;4030.49753;4033.88463;4030.1201;4033.72929
2026-06-25 17:55:00;4033.42885;4036.32694;4033.42885;4035.76793
2026-06-25 18:00:00;4035.73517;4035.73517;4028.67849;4029.11574
2026-06-25 18:05:00;4030.05728;4032.06754;4027.87288;4031.6402
2026-06-25 18:10:00;4030.82538;4034.8612;4030.82538;4032.76916
2026-06-25 18:15:00;4033.05894;4039.19129;4032.65633;4038.68416
2026-06-25 18:20:00;4037.52637;4039.58796;4037.52637;4038.72836
2026-06-25 18:25:00;4038.35126;4043.34465;4036.88456;4042.23816
2026-06-25 18:30:00;4041.62368;4044.57442;4035.34966;4035.75864
2026-06-25 18:35:00;4036.35796;4036.74718;4033.65294;4035.48782
2026-06-25 18:40:00;4034.944;4036.4854;4032.58327;4032.98662
2026-06-25 18:45:00;4033.1466;4033.86194;4030.0478;4031.81649
2026-06-25 18:50:00;4031.52341;4036.48987;4031.52341;4036.25416
2026-06-25 18:55:00;4035.70243;4035.96645;4034.41718;4034.63596
2026-06-25 19:00:00;4035.04835;4035.51251;4032.92102;4033.13835
2026-06-25 19:05:00;4033.43752;4037.29215;4033.43752;4036.65591
2026-06-25 19:10:00;4035.02639;4040.40404;4035.02639;4040.07166
2026-06-25 19:15:00;4040.01724;4043.50815;4037.82862;4038.49743
2026-06-25 19:20:00;4039.47049;4039.75115;4036.97873;4039.05318
2026-06-25 19:25:00;4038.93719;4040.58858;4036.21568;4036.70157
2026-06-25 19:30:00;4037.69437;4037.69437;4032.25806;4034.03839
2026-06-25 19:35:00;4033.69928;4035.82138;4033.69928;4033.79667
2026-06-25 19:40:00;4033.72316;4037.4677;4032.78346;4034.94883
2026-06-25 19:45:00;4034.9828;4035.66653;4026.89969;4027.51824
2026-06-25 19:50:00;4027.70989;4028.73635;4021.71727;4025.50643
2026-06-25 19:55:00;4025.42839;4026.48101;4022.36435;4026.20618
2026-06-25 20:00:00;4025.66184;4035.46995;4025.66184;4031.58872
2026-06-25 20:05:00;4032.10202;4032.10202;4029.12788;4029.23334
2026-06-25 20:10:00;4029.38997;4029.43272;4027.54843;4027.69215
2026-06-25 20:15:00;4027.92805;4028.84654;4027.71065;4028.77969
2026-06-25 20:20:00;4028.57194;4030.79528;4028.19738;4029.47627
2026-06-25 20:25:00;4029.57468;4030.47036;4028.76208;4028.94895
2026-06-25 20:30:00;4029.18691;4030.30792;4028.26768;4028.3954
2026-06-25 20:35:00;4028.59847;4028.59847;4025.7649;4025.94099
2026-06-25 20:40:00;4026.24913;4026.5754;4025.27875;4025.73922
2026-06-25 20:45:00;4026.0524;4026.58912;4024.63074;4024.89383
2026-06-25 20:50:00;4024.80662;4025.34489;4024.38484;4024.84073
2026-06-25 20:55:00;4024.90533;4027.22403;4024.02234;4026.44634
2026-06-25 21:00:00;4026.49141;4027.00349;4026.49141;4026.53714
2026-06-25 21:05:00;4026.56373;4027.12645;4026.4987;4027.08261
2026-06-25 21:10:00;4027.00215;4027.60644;4027.00215;4027.49607
2026-06-25 21:15:00;4027.41712;4027.77173;4027.38623;4027.45282
2026-06-25 21:20:00;4027.49427;4027.75878;4027.47649;4027.5086
2026-06-25 21:25:00;4027.53651;4027.69989;4027.53651;4027.55358
2026-06-25 21:30:00;4027.57851;4027.7644;4027.54678;4027.65252
2026-06-25 21:35:00;4027.57704;4027.71282;4027.38623;4027.64051
2026-06-25 21:40:00;4027.56698;4027.7596;4027.51621;4027.55354
2026-06-25 21:45:00;4027.57505;4027.69262;4027.54843;4027.55271
2026-06-25 21:50:00;4027.57163;4027.75279;4027.51431;4027.64635
2026-06-25 21:55:00;4027.5716;4027.73779;4027.54843;4027.66232
2026-06-25 22:00:00;4027.59061;4030.63281;4026.35076;4030.43628
2026-06-25 22:05:00;4029.89438;4030.79528;4026.79269;4027.70154
2026-06-25 22:10:00;4027.68047;4027.68047;4022.68796;4022.98117
2026-06-25 22:15:00;4023.46089;4024.22781;4022.50099;4022.83785
2026-06-25 22:20:00;4023.53886;4023.53886;4021.71727;4022.93487
2026-06-25 22:25:00;4022.72918;4025.06999;4021.26305;4024.80135
2026-06-25 22:30:00;4024.06664;4029.82067;4024.06664;4029.65585
2026-06-25 22:35:00;4029.37676;4036.16403;4029.33355;4035.18826
2026-06-25 22:40:00;4034.86691;4036.09474;4031.4657;4033.8727
2026-06-25 22:45:00;4034.01548;4034.01548;4023.49722;4026.42132
2026-06-25 22:50:00;4026.04096;4026.25116;4022.68796;4023.91074
2026-06-25 22:55:00;4023.69665;4026.89969;4022.20256;4026.65517
2026-06-25 23:00:00;4026.49341;4026.49341;4024.32448;4024.61274
2026-06-25 23:05:00;4025.19416;4025.19416;4022.66925;4024.23586
2026-06-25 23:10:00;4023.82818;4023.98294;4021.87902;4023.81064
2026-06-25 23:15:00;4023.52703;4025.44079;4022.66761;4025.23674
2026-06-25 23:20:00;4024.90757;4029.03631;4024.90757;4028.56805
2026-06-25 23:25:00;4027.64536;4029.55691;4027.64536;4029.19865
2026-06-25 23:30:00;4029.26134;4031.34339;4023.52314;4024.88184
2026-06-25 23:35:00;4026.74097;4026.74097;4022.04078;4023.44778
2026-06-25 23:40:00;4023.6779;4024.79272;4023.49722;4023.5945
2026-06-25 23:45:00;4023.61391;4024.44439;4017.35666;4018.31288
2026-06-25 23:50:00;4019.8744;4019.8744;4016.22555;4018.20886
2026-06-25 23:55:00;4018.73626;4018.73626;4013.31632;4013.46148
2026-06-26 00:00:00;4013.78669;4017.67778;4013.00213;4015.14183
2026-06-26 00:05:00;4014.80732;4014.88359;4012.19708;4013.56188
2026-06-26 00:10:00;4013.26193;4018.31755;4013.21729;4017.46031
2026-06-26 00:15:00;4016.35697;4022.52615;4016.35697;4022.37904
2026-06-26 00:20:00;4022.08106;4022.08106;4018.66873;4018.85738
2026-06-26 00:25:00;4019.19885;4020.12344;4012.84109;4014.46656
2026-06-26 00:30:00;4014.18028;4014.85287;4013.96861;4014.07173
2026-06-26 00:35:00;4014.03891;4017.35497;4013.46717;4015.61957
2026-06-26 00:40:00;4015.97309;4019.28758;4014.72108;4018.98512
2026-06-26 00:45:00;4018.30309;4023.82102;4018.30309;4021.60766
2026-06-26 00:50:00;4023.01846;4023.01846;4017.11263;4017.7425
2026-06-26 00:55:00;4018.77441;4023.33535;4013.92215;4022.69729
2026-06-26 01:00:00;4021.32748;4029.49591;4020.1005;4020.71301
2026-06-26 01:05:00;4021.70291;4021.70793;4014.93556;4019.87153
2026-06-26 01:10:00;4019.45047;4021.07041;4018.32356;4019.16545
2026-06-26 01:15:00;4019.51706;4026.25116;4019.51706;4023.60467
2026-06-26 01:20:00;4024.05873;4024.27786;4022.04078;4023.0953
2026-06-26 01:25:00;4022.84995;4023.38531;4018.16209;4020.12458
2026-06-26 01:30:00;4019.17289;4022.63543;4019.17289;4022.27827
2026-06-26 01:35:00;4021.66606;4021.66606;4016.87086;4017.45775
2026-06-26 01:40:00;4017.99527;4024.30681;4017.99527;4023.07828
2026-06-26 01:45:00;4023.15511;4023.57262;4014.93556;4015.16964
2026-06-26 01:50:00;4015.65154;4017.70887;4015.19101;4017.25038
2026-06-26 01:55:00;4016.61348;4021.55554;4016.61348;4020.23346
2026-06-26 02:00:00;4019.93055;4022.52615;4016.58349;4022.12369
2026-06-26 02:05:00;4021.30132;4021.53264;4016.54818;4017.26881
2026-06-26 02:10:00;4017.14563;4017.90148;4013.96861;4014.42273
2026-06-26 02:15:00;4014.33931;4015.74171;4012.91315;4015.6773
2026-06-26 02:20:00;4015.27047;4015.27047;4006.58252;4007.34564
2026-06-26 02:25:00;4009.08636;4009.08636;4004.96616;4006.30606
2026-06-26 02:30:00;4006.1146;4010.6092;4001.44052;4002.04982
2026-06-26 02:35:00;4003.02805;4003.84369;3991.69727;3992.47644
2026-06-26 02:40:00;3993.49035;3998.72041;3992.01597;3995.51341
2026-06-26 02:45:00;3995.35343;3995.35343;3992.01597;3993.16691
2026-06-26 02:50:00;3992.87938;3995.0716;3985.66291;3987.31916
2026-06-26 02:55:00;3990.33437;3992.27944;3984.06375;3991.23932
2026-06-26 03:00:00;3988.66144;3993.29127;3986.13583;3991.06103
2026-06-26 03:05:00;3990.25955;3994.72696;3987.62123;3992.74522
2026-06-26 03:10:00;3993.10134;3998.39565;3993.10134;3998.02541
2026-06-26 03:15:00;3997.32887;3999.04023;3994.56739;3997.88252
2026-06-26 03:20:00;3997.26401;3999.04849;3993.55844;3993.76927
2026-06-26 03:25:00;3994.1614;3995.52501;3993.29127;3995.34001
2026-06-26 03:30:00;3995.24529;3998.01166;3993.25832;3997.6577
2026-06-26 03:35:00;3997.05051;3997.44164;3995.36538;3996.3631
2026-06-26 03:40:00;3996.56872;4001.61462;3996.56872;4001.16272
2026-06-26 03:45:00;4000.38554;4000.38554;3998.08092;4000.12084
2026-06-26 03:50:00;3999.54457;4001.67499;3998.08092;4001.25686
2026-06-26 03:55:00;4000.50424;4007.01612;4000.50424;4003.06952
2026-06-26 04:00:00;4003.35948;4005.35109;4001.98858;4002.40438
2026-06-26 04:05:00;4003.13037;4003.13037;3998.99891;4002.38035
2026-06-26 04:10:00;4001.93683;4008.86383;4001.76077;4008.43401
2026-06-26 04:15:00;4007.43134;4012.33617;4007.43134;4011.88843
2026-06-26 04:20:00;4011.02583;4011.02583;4008.98012;4010.01766
2026-06-26 04:25:00;4009.73543;4010.03861;4006.41026;4008.04428
2026-06-26 04:30:00;4007.73001;4008.2078;4005.28698;4005.49668
2026-06-26 04:35:00;4005.85048;4005.85048;4003.20256;4003.61307
2026-06-26 04:40:00;4004.00133;4007.17065;4000.5007;4006.03435
2026-06-26 04:45:00;4003.24594;4009.6231;4003.24594;4007.69923
2026-06-26 04:50:00;4007.78244;4012.53488;4007.31264;4011.89458
2026-06-26 04:55:00;4011.07258;4015.41921;4011.07258;4013.41772
2026-06-26 05:00:00;4013.41805;4013.41805;4010.48277;4010.70016
2026-06-26 05:05:00;4010.9904;4011.67383;4007.53416;4011.30813
2026-06-26 05:10:00;4010.83794;4014.7412;4010.83794;4014.40361
2026-06-26 05:15:00;4013.75753;4021.02483;4013.63307;4013.8833
2026-06-26 05:20:00;4014.50806;4015.91279;4012.51906;4013.04175
2026-06-26 05:25:00;4012.9557;4017.49361;4011.8373;4015.80903
2026-06-26 05:30:00;4016.2531;4018.64652;4014.87401;4018.44383
2026-06-26 05:35:00;4018.16921;4018.16921;4013.4134;4014.34784
2026-06-26 05:40:00;4015.98806;4015.98806;4012.03611;4014.64635
2026-06-26 05:45:00;4014.22088;4014.22088;4006.89185;4009.27313
2026-06-26 05:50:00;4008.2379;4013.51023;4008.2379;4011.91526
2026-06-26 05:55:00;4012.29661;4014.29088;4007.76169;4008.2752
2026-06-26 06:00:00;4009.04124;4009.94466;4006.89185;4007.72644
2026-06-26 06:05:00;4008.21141;4011.07055;4005.20027;4009.34924
2026-06-26 06:10:00;4009.70905;4009.97638;4006.98718;4007.30174
2026-06-26 06:15:00;4007.8221;4010.90967;4007.8221;4008.96664
2026-06-26 06:20:00;4009.32682;4025.44079;4009.32682;4020.77474
2026-06-26 06:25:00;4021.26963;4023.98294;4021.26963;4023.10137
2026-06-26 06:30:00;4022.48963;4026.08906;4022.48963;4025.87797
2026-06-26 06:35:00;4025.44243;4025.44243;4022.13445;4022.3213
2026-06-26 06:40:00;4022.51701;4024.42676;4021.2451;4023.84695
2026-06-26 06:45:00;4022.80634;4026.89969;4022.80634;4025.5604
2026-06-26 06:50:00;4025.9758;4026.40361;4023.01163;4024.58577
2026-06-26 06:55:00;4024.47046;4032.09548;4022.6314;4031.90538
2026-06-26 07:00:00;4031.45691;4032.62672;4028.03512;4028.47479
2026-06-26 07:05:00;4029.19498;4031.77035;4027.48316;4029.45506
2026-06-26 07:10:00;4029.85003;4031.72451;4027.22403;4028.41
2026-06-26 07:15:00;4028.15531;4029.962;4027.31853;4028.59281
2026-06-26 07:20:00;4028.86882;4031.47484;4028.52194;4028.92628
2026-06-26 07:25:00;4029.05638;4040.40404;4028.68423;4039.70529
2026-06-26 07:30:00;4038.13295;4038.93534;4036.00113;4037.79836
2026-06-26 07:35:00;4037.94233;4039.07436;4035.18683;4035.48535
2026-06-26 07:40:00;4035.46784;4035.51251;4030.95776;4031.27284
2026-06-26 07:45:00;4031.6997;4032.46933;4029.19953;4029.38188
2026-06-26 07:50:00;4029.70313;4029.70313;4028.19738;4029.30038
2026-06-26 07:55:00;4028.25337;4032.5598;4028.25337;4030.57161
2026-06-26 08:00:00;4030.6342;4032.78746;4025.60283;4027.65435
2026-06-26 08:05:00;4027.49496;4031.05475;4026.25116;4030.61634
2026-06-26 08:10:00;4030.06338;4032.21952;4029.00886;4029.3563
2026-06-26 08:15:00;4029.53048;4033.23385;4029.53048;4033.19118
2026-06-26 08:20:00;4033.09722;4033.55921;4031.29474;4031.64171
2026-06-26 08:25:00;4032.27482;4036.00113;4030.46935;4035.70704
2026-06-26 08:30:00;4035.07493;4035.34966;4033.07118;4033.25061
2026-06-26 08:35:00;4033.60842;4034.08193;4032.42066;4032.96307
2026-06-26 08:40:00;4033.16415;4034.53562;4033.16415;4033.77915
2026-06-26 08:45:00;4033.88188;4037.63072;4033.55424;4033.96975
2026-06-26 08:50:00;4034.81378;4034.81378;4032.7459;4034.2144
2026-06-26 08:55:00;4033.86127;4035.11645;4030.14549;4031.38657
2026-06-26 09:00:00;4031.1586;4033.30575;4029.76903;4032.89761
2026-06-26 09:05:00;4031.82291;4038.97005;4031.17294;4038.59661
2026-06-26 09:10:00;4037.97245;4040.5673;4037.95679;4038.35023
2026-06-26 09:15:00;4038.61211;4039.26178;4037.37953;4038.54894
2026-06-26 09:20:00;4037.81954;4048.64511;4036.88434;4047.56674
2026-06-26 09:25:00;4047.01308;4050.07865;4046.94456;4047.25119
2026-06-26 09:30:00;4047.85033;4049.5667;4046.28955;4048.44564
2026-06-26 09:35:00;4047.80356;4053.83493;4046.37967;4053.5751
2026-06-26 09:40:00;4053.05416;4053.91793;4048.66732;4048.93745
2026-06-26 09:45:00;4049.28094;4049.39183;4046.45328;4046.5546
2026-06-26 09:50:00;4046.49513;4055.15004;4045.85141;4054.43462
2026-06-26 09:55:00;4052.86828;4053.51475;4048.2552;4049.04382
2026-06-26 10:00:00;4048.95277;4048.95277;4045.1438;4046.7387
2026-06-26 10:05:00;4046.59857;4051.20726;4045.73586;4049.83985
2026-06-26 10:10:00;4050.06097;4052.19224;4049.23874;4050.74412
2026-06-26 10:15:00;4050.89353;4051.6188;4047.56514;4048.08816
2026-06-26 10:20:00;4048.76996;4049.73416;4042.36397;4043.32697
2026-06-26 10:25:00;4043.15525;4049.23874;4043.15525;4048.85505
2026-06-26 10:30:00;4048.05376;4053.11826;4048.05376;4052.65149
2026-06-26 10:35:00;4051.9588;4054.2095;4049.8947;4052.08512
2026-06-26 10:40:00;4051.8911;4051.8911;4048.00298;4048.36971
2026-06-26 10:45:00;4048.96074;4049.5667;4047.27214;4049.54565
2026-06-26 10:50:00;4049.47749;4053.50628;4047.47043;4053.09272
2026-06-26 10:55:00;4052.41943;4053.6706;4052.19224;4052.97465
2026-06-26 11:00:00;4053.18992;4055.31449;4052.6849;4052.79177
2026-06-26 11:05:00;4052.89288;4054.9856;4052.52067;4054.77984
2026-06-26 11:10:00;4054.37714;4054.37714;4048.27781;4048.87212
2026-06-26 11:15:00;4050.11019;4051.71719;4046.28955;4050.6793
2026-06-26 11:20:00;4048.26585;4053.01342;4048.26585;4052.89567
2026-06-26 11:25:00;4052.67899;4053.50628;4051.4763;4052.67426
2026-06-26 11:30:00;4052.46316;4054.65677;4050.71495;4053.7663
2026-06-26 11:35:00;4053.82338;4054.16363;4049.90765;4050.28044
2026-06-26 11:40:00;4051.02027;4051.3305;4046.84891;4047.48176
2026-06-26 11:45:00;4048.64998;4048.64998;4046.12583;4047.98636
2026-06-26 11:50:00;4047.78818;4047.78818;4043.83517;4043.89563
2026-06-26 11:55:00;4043.93372;4047.06791;4042.69484;4045.52212
2026-06-26 12:00:00;4045.54573;4045.79844;4044.04111;4045.06293
2026-06-26 12:05:00;4045.10535;4047.1492;4044.65438;4047.01921
2026-06-26 12:10:00;4046.64683;4049.79267;4046.28655;4049.5467
2026-06-26 12:15:00;4048.84966;4050.87904;4045.46638;4046.44064
2026-06-26 12:20:00;4048.66889;4048.66889;4043.34465;4045.41687
2026-06-26 12:25:00;4044.97857;4046.90202;4044.81043;4045.2866
2026-06-26 12:30:00;4045.73164;4048.69247;4045.70003;4046.14198
2026-06-26 12:35:00;4046.7876;4046.7876;4043.50815;4045.41444
2026-06-26 12:40:00;4045.25649;4045.25649;4036.04364;4036.43955
2026-06-26 12:45:00;4037.24739;4043.67165;4037.24739;4041.78733
2026-06-26 12:50:00;4042.10389;4048.05554;4040.99226;4047.62048
2026-06-26 12:55:00;4046.83556;4060.53331;4046.83218;4059.06601
2026-06-26 13:00:00;4057.18199;4062.56348;4051.77908;4052.48902
2026-06-26 13:05:00;4053.95069;4054.41233;4045.1603;4046.37465
2026-06-26 13:10:00;4048.05994;4050.22276;4043.83517;4050.10228
2026-06-26 13:15:00;4049.77058;4053.6706;4045.70027;4047.12922
2026-06-26 13:20:00;4050.39635;4057.94749;4039.42379;4057.77854
2026-06-26 13:25:00;4057.34585;4057.34585;4054.23956;4057.00936
2026-06-26 13:30:00;4056.65368;4059.98356;4049.50983;4050.08494
2026-06-26 13:35:00;4051.35993;4051.35993;4045.96213;4046.81388
2026-06-26 13:40:00;4047.11627;4061.73842;4046.3605;4060.96845
2026-06-26 13:45:00;4059.39622;4063.71912;4059.39622;4061.57078
2026-06-26 13:50:00;4062.18649;4070.16973;4058.60627;4064.31213
2026-06-26 13:55:00;4064.81449;4076.80704;4062.21673;4076.35901
2026-06-26 14:00:00;4075.15845;4075.15845;4068.84485;4073.14626
2026-06-26 14:05:00;4071.3014;4077.30572;4071.3014;4073.87072
2026-06-26 14:10:00;4074.24945;4083.6328;4074.24945;4083.07935
2026-06-26 14:15:00;4082.43991;4090.98347;4079.50409;4087.82483
2026-06-26 14:20:00;4088.27274;4090.64878;4087.13778;4089.39368
2026-06-26 14:25:00;4089.82093;4089.82093;4085.63491;4085.92491
2026-06-26 14:30:00;4086.49435;4086.49435;4082.09984;4082.41038
2026-06-26 14:35:00;4083.04003;4083.04003;4076.47466;4076.85144
2026-06-26 14:40:00;4077.48216;4082.34114;4077.48216;4081.85901
2026-06-26 14:45:00;4081.17399;4089.11552;4081.17399;4087.94115
2026-06-26 14:50:00;4086.4333;4090.81612;4085.63491;4086.73644
2026-06-26 14:55:00;4086.48057;4090.46963;4082.34743;4083.14879
2026-06-26 15:00:00;4084.86386;4084.86386;4081.06966;4081.33977
2026-06-26 15:05:00;4081.71304;4081.71304;4075.43471;4076.01788
2026-06-26 15:10:00;4077.0467;4082.46581;4077.0467;4080.08825
2026-06-26 15:15:00;4079.80472;4083.96635;4078.31316;4082.20101
2026-06-26 15:20:00;4082.6195;4082.96587;4081.5834;4082.32859
2026-06-26 15:25:00;4082.57947;4083.03457;4081.13292;4082.04206
2026-06-26 15:30:00;4082.23924;4087.80607;4082.23924;4084.50657
2026-06-26 15:35:00;4085.39482;4091.64688;4082.80093;4090.86797
2026-06-26 15:40:00;4089.63037;4094.83641;4089.63037;4093.66954
2026-06-26 15:45:00;4094.06951;4095.31638;4093.32788;4093.35474
2026-06-26 15:50:00;4093.31795;4094.83641;4084.80046;4085.37631
2026-06-26 15:55:00;4085.57238;4091.82045;4085.57238;4089.95839
2026-06-26 16:00:00;4090.1456;4092.52784;4090.1456;4091.80175
2026-06-26 16:05:00;4091.68404;4091.84444;4089.31054;4090.27144
2026-06-26 16:10:00;4090.10274;4091.85491;4088.83087;4091.45092
2026-06-26 16:15:00;4090.91363;4093.34222;4090.65557;4091.12958
2026-06-26 16:20:00;4092.13453;4092.76365;4084.29995;4084.5401
2026-06-26 16:25:00;4084.77079;4088.34335;4084.77079;4088.15861
2026-06-26 16:30:00;4087.86702;4094.40064;4083.70127;4089.31754
2026-06-26 16:35:00;4089.94629;4089.94629;4085.95234;4086.63336
2026-06-26 16:40:00;4087.66024;4087.66024;4082.29915;4085.37382
2026-06-26 16:45:00;4084.72548;4086.30271;4084.27048;4084.70776
2026-06-26 16:50:00;4084.82939;4085.14055;4083.15683;4084.57179
2026-06-26 16:55:00;4084.2526;4085.30109;4084.2526;4084.78937
2026-06-26 17:00:00;4084.93888;4085.67838;4084.46677;4085.08774
2026-06-26 17:05:00;4084.93252;4087.97318;4084.30857;4087.85728
2026-06-26 17:10:00;4087.59935;4087.59935;4083.6328;4083.77373
2026-06-26 17:15:00;4083.96789;4083.96789;4082.54037;4082.70821
2026-06-26 17:20:00;4082.99732;4084.52207;4080.65883;4083.86574
2026-06-26 17:25:00;4082.4117;4085.1342;4081.39284;4081.76046
2026-06-26 17:30:00;4082.5233;4082.7159;4076.47466;4077.81819
2026-06-26 17:35:00;4077.71711;4078.6361;4075.06893;4075.91683
2026-06-26 17:40:00;4075.67421;4077.80451;4074.48152;4077.61723
2026-06-26 17:45:00;4077.195;4077.30572;4074.97963;4075.06119
2026-06-26 17:50:00;4075.12776;4077.20142;4075.12776;4075.54711
2026-06-26 17:55:00;4076.3074;4076.3074;4073.79773;4074.00806
2026-06-26 18:00:00;4074.53166;4076.37326;4072.63277;4075.46367
2026-06-26 18:05:00;4074.3059;4078.32157;4074.3059;4077.87954
2026-06-26 18:10:00;4077.28179;4079.39386;4076.3085;4076.86286
2026-06-26 18:15:00;4077.36825;4077.36825;4073.98354;4074.74991
2026-06-26 18:20:00;4074.59451;4075.01599;4071.3297;4072.25536
2026-06-26 18:25:00;4072.46495;4073.48568;4071.99283;4072.74154
2026-06-26 18:30:00;4072.87777;4075.47785;4072.87777;4074.36397
2026-06-26 18:35:00;4074.57511;4074.57511;4072.65792;4073.86703
2026-06-26 18:40:00;4073.65624;4074.14952;4071.82703;4073.09964
2026-06-26 18:45:00;4073.16564;4073.65162;4068.34825;4068.45888
2026-06-26 18:50:00;4068.49482;4070.3354;4068.49482;4070.29525
2026-06-26 18:55:00;4070.1071;4071.07086;4067.96856;4068.16761
2026-06-26 19:00:00;4068.43939;4068.43939;4065.44887;4065.68563
2026-06-26 19:05:00;4066.09637;4067.09408;4065.04065;4066.77944
2026-06-26 19:10:00;4066.18188;4069.73419;4066.18188;4069.3151
